date,lon,lat,city,pr
1992-05-19,1.25,6.17,Lome,5.5448592215846215
1992-05-20,1.25,6.17,Lome,0.21592972354982126
1992-05-21,1.25,6.17,Lome,15.869114276368347
1992-05-22,1.25,6.17,Lome,3.16104299440186
1992-05-23,1.25,6.17,Lome,36.95983015368276
1992-05-24,1.25,6.17,Lome,5.7803877101445975
1992-05-25,1.25,6.17,Lome,0.0
1992-05-26,1.25,6.17,Lome,8.12937158137345
1992-05-27,1.25,6.17,Lome,27.60223925049752
1992-05-28,1.25,6.17,Lome,0.0
1992-05-29,1.25,6.17,Lome,0.2988685010324628
1992-05-30,1.25,6.17,Lome,1.3081472443351718
1992-05-31,1.25,6.17,Lome,0.0
1992-06-01,1.25,6.17,Lome,8.188968884740914
1992-06-02,1.25,6.17,Lome,0.21269441416481627
1992-06-03,1.25,6.17,Lome,39.584803886889034
1992-06-04,1.25,6.17,Lome,0.0
1992-06-05,1.25,6.17,Lome,0.5844907484131177
1992-06-06,1.25,6.17,Lome,0.7583018728470313
1992-06-07,1.25,6.17,Lome,0.0
1992-06-08,1.25,6.17,Lome,0.6902983479399661
1992-06-09,1.25,6.17,Lome,0.7925533541941725
1992-06-10,1.25,6.17,Lome,1.4726534265086142
1992-06-11,1.25,6.17,Lome,4.102053636993309
1992-06-12,1.25,6.17,Lome,0.0
1992-06-13,1.25,6.17,Lome,0.0
1992-06-14,1.25,6.17,Lome,2.926544375127276
1992-06-15,1.25,6.17,Lome,1.6914557728874575
1992-06-16,1.25,6.17,Lome,5.4878306557578345
1992-06-17,1.25,6.17,Lome,0.1876761859560791
1992-06-18,1.25,6.17,Lome,12.73459601014066
1992-06-19,1.25,6.17,Lome,0.0389316551313171
1992-06-20,1.25,6.17,Lome,0.0
1992-06-21,1.25,6.17,Lome,0.0
1992-06-22,1.25,6.17,Lome,0.0
1992-06-23,1.25,6.17,Lome,1.0152823773659645
1992-06-24,1.25,6.17,Lome,0.0
1992-06-25,1.25,6.17,Lome,0.8242047791081291
1992-06-26,1.25,6.17,Lome,0.09511386448490594
1992-06-27,1.25,6.17,Lome,0.3414560191699251
1992-06-28,1.25,6.17,Lome,0.08562350232587844
1992-06-29,1.25,6.17,Lome,0.31231202706521644
1992-06-30,1.25,6.17,Lome,0.0
1992-07-01,1.25,6.17,Lome,0.14399665785724944
1992-07-02,1.25,6.17,Lome,0.0
1992-07-03,1.25,6.17,Lome,0.01107704776587534
1992-07-04,1.25,6.17,Lome,0.11567602239599357
1992-07-05,1.25,6.17,Lome,0.46222970997561186
1992-07-06,1.25,6.17,Lome,0.5580189257355787
1992-07-07,1.25,6.17,Lome,0.06700569205482088
1992-07-08,1.25,6.17,Lome,0.08577319817804785
1992-07-09,1.25,6.17,Lome,0.0
1992-07-10,1.25,6.17,Lome,0.127606367062828
1992-07-11,1.25,6.17,Lome,0.0
1992-07-12,1.25,6.17,Lome,0.12269595652507634
1992-07-13,1.25,6.17,Lome,0.3404681978318963
1992-07-14,1.25,6.17,Lome,0.13167358554258388
1992-07-15,1.25,6.17,Lome,1.1395417700221602
1992-07-16,1.25,6.17,Lome,0.39368164642238906
1992-07-17,1.25,6.17,Lome,1.1951821759341574
1992-07-18,1.25,6.17,Lome,1.8088437028764375
1992-07-19,1.25,6.17,Lome,0.5663748213606259
1992-07-20,1.25,6.17,Lome,0.047622720851990666
1992-07-21,1.25,6.17,Lome,2.5080317590736336
1992-07-22,1.25,6.17,Lome,0.06988795346577692
1992-07-23,1.25,6.17,Lome,0.08763824752765867
1992-07-24,1.25,6.17,Lome,0.4578932897065272
1992-07-25,1.25,6.17,Lome,0.43922172712621493
1992-07-26,1.25,6.17,Lome,0.6928069489456522
1992-07-27,1.25,6.17,Lome,0.998485691323395
1992-07-28,1.25,6.17,Lome,0.5383591448233901
1992-07-29,1.25,6.17,Lome,0.0
1992-07-30,1.25,6.17,Lome,0.0
1992-07-31,1.25,6.17,Lome,
1992-08-01,1.25,6.17,Lome,0.047321792551762366
1992-08-02,1.25,6.17,Lome,0.0
1992-08-03,1.25,6.17,Lome,0.0
1992-08-04,1.25,6.17,Lome,0.004818023426220111
1992-08-05,1.25,6.17,Lome,4.647666155042615
1992-08-06,1.25,6.17,Lome,0.6969363955033872
1992-08-07,1.25,6.17,Lome,0.0
1992-08-08,1.25,6.17,Lome,0.0
1992-08-09,1.25,6.17,Lome,0.006267805757956801
1992-08-10,1.25,6.17,Lome,0.006030579971840889
1992-08-11,1.25,6.17,Lome,0.0
1992-08-12,1.25,6.17,Lome,0.0
1992-08-13,1.25,6.17,Lome,0.042244021155850915
1992-08-14,1.25,6.17,Lome,0.5345198024778705
1992-08-15,1.25,6.17,Lome,0.0
1992-08-16,1.25,6.17,Lome,0.0
1992-08-17,1.25,6.17,Lome,0.0
1992-08-18,1.25,6.17,Lome,0.0
1992-08-19,1.25,6.17,Lome,0.0
1992-08-20,1.25,6.17,Lome,0.0
1992-08-21,1.25,6.17,Lome,0.0
1992-08-22,1.25,6.17,Lome,0.0
1992-08-23,1.25,6.17,Lome,0.2008287267626097
1992-08-24,1.25,6.17,Lome,0.0
1992-08-25,1.25,6.17,Lome,0.0
1992-08-26,1.25,6.17,Lome,0.002857300052694381
1992-08-27,1.25,6.17,Lome,0.24527111549409175
1992-08-28,1.25,6.17,Lome,0.14319147546938052
1992-08-29,1.25,6.17,Lome,0.2546233773375661
1992-08-30,1.25,6.17,Lome,0.0
1992-08-31,1.25,6.17,Lome,0.0
1992-09-01,1.25,6.17,Lome,0.0
1992-09-02,1.25,6.17,Lome,0.0
1992-09-03,1.25,6.17,Lome,0.0
1992-09-04,1.25,6.17,Lome,0.2113617780193021
1992-09-05,1.25,6.17,Lome,0.0
1992-09-06,1.25,6.17,Lome,7.0652699977907085
1992-09-07,1.25,6.17,Lome,0.045288489274129526
1992-09-08,1.25,6.17,Lome,1.4110877746401156
1992-09-09,1.25,6.17,Lome,0.04415178179012887
1992-09-10,1.25,6.17,Lome,0.7555275548139506
1992-09-11,1.25,6.17,Lome,0.06851597979107611
1992-09-12,1.25,6.17,Lome,1.0987415967730105
1992-09-13,1.25,6.17,Lome,5.517408922168623
1992-09-14,1.25,6.17,Lome,1.9653110461961094
1992-09-15,1.25,6.17,Lome,0.22050532057679953
1992-09-16,1.25,6.17,Lome,0.36395106375775566
1992-09-17,1.25,6.17,Lome,8.561546699319996
1992-09-18,1.25,6.17,Lome,0.19616821169658608
1992-09-19,1.25,6.17,Lome,0.5871156462423417
1992-09-20,1.25,6.17,Lome,0.10933043244269477
1992-09-21,1.25,6.17,Lome,3.1847145973640223
1992-09-22,1.25,6.17,Lome,2.316942511765337
1992-09-23,1.25,6.17,Lome,2.9391023105311307
1992-09-24,1.25,6.17,Lome,0.45007317938874886
1992-09-25,1.25,6.17,Lome,0.0
1992-09-26,1.25,6.17,Lome,0.0938223746201769
1992-09-27,1.25,6.17,Lome,0.1746521779262097
1992-09-28,1.25,6.17,Lome,2.1661024734212404
1992-09-29,1.25,6.17,Lome,0.2012081920680765
1992-09-30,1.25,6.17,Lome,19.248373797870812
1992-10-01,1.25,6.17,Lome,0.9408107934871548
1992-10-02,1.25,6.17,Lome,0.0
1992-10-03,1.25,6.17,Lome,0.0
1992-10-04,1.25,6.17,Lome,0.21875008814070707
1992-10-05,1.25,6.17,Lome,0.005100945686381924
1992-10-06,1.25,6.17,Lome,0.38129439242175517
1992-10-07,1.25,6.17,Lome,0.0
1992-10-08,1.25,6.17,Lome,0.196106285834537
1992-10-09,1.25,6.17,Lome,0.0
1992-10-10,1.25,6.17,Lome,0.7560082606233438
1992-10-11,1.25,6.17,Lome,0.07023571897703178
1992-10-12,1.25,6.17,Lome,6.113514920331732
1992-10-13,1.25,6.17,Lome,0.1541054358572316
1992-10-14,1.25,6.17,Lome,0.4133835043349642
1992-10-15,1.25,6.17,Lome,0.023697051648423853
1992-10-16,1.25,6.17,Lome,2.037972014180398
1992-10-17,1.25,6.17,Lome,2.875780506891363
1992-10-18,1.25,6.17,Lome,0.176340406680906
1992-10-19,1.25,6.17,Lome,0.0
1992-10-20,1.25,6.17,Lome,0.38136484726405884
1992-10-21,1.25,6.17,Lome,0.15468401991366001
1992-10-22,1.25,6.17,Lome,0.8484095856997413
1992-10-23,1.25,6.17,Lome,0.0
1992-10-24,1.25,6.17,Lome,0.18929187506616516
1992-10-25,1.25,6.17,Lome,0.0
1992-10-26,1.25,6.17,Lome,0.0
1992-10-27,1.25,6.17,Lome,0.0
1992-10-28,1.25,6.17,Lome,2.627173031157083
1992-10-29,1.25,6.17,Lome,0.0
1992-10-30,1.25,6.17,Lome,0.664397879005536
1992-10-31,1.25,6.17,Lome,0.0
1992-11-01,1.25,6.17,Lome,0.04709218862402997
1992-11-02,1.25,6.17,Lome,0.0
1992-11-03,1.25,6.17,Lome,0.0
1992-11-04,1.25,6.17,Lome,0.0
1992-11-05,1.25,6.17,Lome,0.02513215589966417
1992-11-06,1.25,6.17,Lome,0.6627882804068684
1992-11-07,1.25,6.17,Lome,3.0175017484261577
1992-11-08,1.25,6.17,Lome,0.0
1992-11-09,1.25,6.17,Lome,0.2078071684181044
1992-11-10,1.25,6.17,Lome,0.0
1992-11-11,1.25,6.17,Lome,0.04444629418581694
1992-11-12,1.25,6.17,Lome,4.808043161050664
1992-11-13,1.25,6.17,Lome,0.006428488959122635
1992-11-14,1.25,6.17,Lome,0.0
1992-11-15,1.25,6.17,Lome,0.0669878802691316
1992-11-16,1.25,6.17,Lome,0.0
1992-11-17,1.25,6.17,Lome,0.07965743685126997
1992-11-18,1.25,6.17,Lome,0.0
1992-11-19,1.25,6.17,Lome,0.0
1992-11-20,1.25,6.17,Lome,0.0
1992-11-21,1.25,6.17,Lome,0.06672814825314892
1992-11-22,1.25,6.17,Lome,0.0
1992-11-23,1.25,6.17,Lome,0.0
1992-11-24,1.25,6.17,Lome,0.0
1992-11-25,1.25,6.17,Lome,0.0
1992-11-26,1.25,6.17,Lome,0.0
1992-11-27,1.25,6.17,Lome,0.0
1992-11-28,1.25,6.17,Lome,0.0
1992-11-29,1.25,6.17,Lome,0.0
1992-11-30,1.25,6.17,Lome,0.0
1992-12-01,1.25,6.17,Lome,0.0
1992-12-02,1.25,6.17,Lome,0.0
1992-12-03,1.25,6.17,Lome,0.0
1992-12-04,1.25,6.17,Lome,0.0
1992-12-05,1.25,6.17,Lome,2.1905174486053354
1992-12-06,1.25,6.17,Lome,0.005403254490447017
1992-12-07,1.25,6.17,Lome,0.0
1992-12-08,1.25,6.17,Lome,0.0
1992-12-09,1.25,6.17,Lome,0.024006037598090873
1992-12-10,1.25,6.17,Lome,0.0
1992-12-11,1.25,6.17,Lome,0.0
1992-12-12,1.25,6.17,Lome,0.9560004614790886
1992-12-13,1.25,6.17,Lome,0.0
1992-12-14,1.25,6.17,Lome,0.0
1992-12-15,1.25,6.17,Lome,0.0
1992-12-16,1.25,6.17,Lome,0.07436410283357753
1992-12-17,1.25,6.17,Lome,0.0
1992-12-18,1.25,6.17,Lome,0.43441842929353014
1992-12-19,1.25,6.17,Lome,0.0
1992-12-20,1.25,6.17,Lome,0.0
1992-12-21,1.25,6.17,Lome,0.0
1992-12-22,1.25,6.17,Lome,0.0
1992-12-23,1.25,6.17,Lome,0.0
1992-12-24,1.25,6.17,Lome,0.0
1992-12-25,1.25,6.17,Lome,0.0
1992-12-26,1.25,6.17,Lome,0.0
1992-12-27,1.25,6.17,Lome,0.0
1992-12-28,1.25,6.17,Lome,0.0
1992-12-29,1.25,6.17,Lome,0.0
1992-12-30,1.25,6.17,Lome,0.06789914876140485
1992-12-31,1.25,6.17,Lome,0.5876203827898061
1993-01-01,1.25,6.17,Lome,0.0
1993-01-02,1.25,6.17,Lome,0.006183931158647249
1993-01-03,1.25,6.17,Lome,0.005695434629298474
1993-01-04,1.25,6.17,Lome,0.0
1993-01-05,1.25,6.17,Lome,1.0261819999446853
1993-01-06,1.25,6.17,Lome,0.0
1993-01-07,1.25,6.17,Lome,0.0
1993-01-08,1.25,6.17,Lome,0.0
1993-01-09,1.25,6.17,Lome,0.0
1993-01-10,1.25,6.17,Lome,0.0
1993-01-11,1.25,6.17,Lome,0.0
1993-01-12,1.25,6.17,Lome,0.0
1993-01-13,1.25,6.17,Lome,0.0
1993-01-14,1.25,6.17,Lome,0.0
1993-01-15,1.25,6.17,Lome,0.0
1993-01-16,1.25,6.17,Lome,0.0
1993-01-17,1.25,6.17,Lome,0.0
1993-01-18,1.25,6.17,Lome,0.0
1993-01-19,1.25,6.17,Lome,0.0
1993-01-20,1.25,6.17,Lome,0.0
1993-01-21,1.25,6.17,Lome,0.0
1993-01-22,1.25,6.17,Lome,0.0
1993-01-23,1.25,6.17,Lome,0.0
1993-01-24,1.25,6.17,Lome,0.0
1993-01-25,1.25,6.17,Lome,0.0
1993-01-26,1.25,6.17,Lome,0.0
1993-01-27,1.25,6.17,Lome,0.0
1993-01-28,1.25,6.17,Lome,0.0
1993-01-29,1.25,6.17,Lome,0.0
1993-01-30,1.25,6.17,Lome,0.0
1993-01-31,1.25,6.17,Lome,0.0
1993-02-01,1.25,6.17,Lome,0.0
1993-02-02,1.25,6.17,Lome,0.0
1993-02-03,1.25,6.17,Lome,0.0
1993-02-04,1.25,6.17,Lome,0.6116896582800534
1993-02-05,1.25,6.17,Lome,1.0987871906647326
1993-02-06,1.25,6.17,Lome,0.0
1993-02-07,1.25,6.17,Lome,0.0
1993-02-08,1.25,6.17,Lome,0.0
1993-02-09,1.25,6.17,Lome,0.0
1993-02-10,1.25,6.17,Lome,0.0
1993-02-11,1.25,6.17,Lome,0.0
1993-02-12,1.25,6.17,Lome,0.0
1993-02-13,1.25,6.17,Lome,0.0
1993-02-14,1.25,6.17,Lome,0.0
1993-02-15,1.25,6.17,Lome,0.07439575547696525
1993-02-16,1.25,6.17,Lome,8.97887478036966
1993-02-17,1.25,6.17,Lome,0.0
1993-02-18,1.25,6.17,Lome,0.0
1993-02-19,1.25,6.17,Lome,0.0
1993-02-20,1.25,6.17,Lome,0.06026553003860305
1993-02-21,1.25,6.17,Lome,0.0
1993-02-22,1.25,6.17,Lome,0.0
1993-02-23,1.25,6.17,Lome,0.0
1993-02-24,1.25,6.17,Lome,0.0
1993-02-25,1.25,6.17,Lome,0.0
1993-02-26,1.25,6.17,Lome,0.0
1993-02-27,1.25,6.17,Lome,0.0
1993-02-28,1.25,6.17,Lome,0.0
1993-03-01,1.25,6.17,Lome,5.174006642655379
1993-03-02,1.25,6.17,Lome,0.0
1993-03-03,1.25,6.17,Lome,0.0
1993-03-04,1.25,6.17,Lome,0.0
1993-03-05,1.25,6.17,Lome,0.0
1993-03-06,1.25,6.17,Lome,0.057643005210527225
1993-03-07,1.25,6.17,Lome,0.2750308054385759
1993-03-08,1.25,6.17,Lome,0.0
1993-03-09,1.25,6.17,Lome,0.18876940201846595
1993-03-10,1.25,6.17,Lome,0.11626952833550104
1993-03-11,1.25,6.17,Lome,35.21326835269255
1993-03-12,1.25,6.17,Lome,0.0
1993-03-13,1.25,6.17,Lome,0.5722299533523094
1993-03-14,1.25,6.17,Lome,0.0
1993-03-15,1.25,6.17,Lome,41.3631341979698
1993-03-16,1.25,6.17,Lome,4.447602541285452
1993-03-17,1.25,6.17,Lome,0.0
1993-03-18,1.25,6.17,Lome,0.09883287415054377
1993-03-19,1.25,6.17,Lome,0.21241240692182525
1993-03-20,1.25,6.17,Lome,0.09091208202338155
1993-03-21,1.25,6.17,Lome,0.0
1993-03-22,1.25,6.17,Lome,0.0
1993-03-23,1.25,6.17,Lome,0.0
1993-03-24,1.25,6.17,Lome,0.0
1993-03-25,1.25,6.17,Lome,0.0
1993-03-26,1.25,6.17,Lome,0.0
1993-03-27,1.25,6.17,Lome,0.0
1993-03-28,1.25,6.17,Lome,0.3146822445977565
1993-03-29,1.25,6.17,Lome,0.0
1993-03-30,1.25,6.17,Lome,3.013552014529979
1993-03-31,1.25,6.17,Lome,0.0
1993-04-01,1.25,6.17,Lome,0.058992837033937345
1993-04-02,1.25,6.17,Lome,0.0
1993-04-03,1.25,6.17,Lome,0.0
1993-04-04,1.25,6.17,Lome,0.0
1993-04-05,1.25,6.17,Lome,0.0
1993-04-06,1.25,6.17,Lome,0.7893926118499256
1993-04-07,1.25,6.17,Lome,0.057848346129149714
1993-04-08,1.25,6.17,Lome,0.42360641766930607
1993-04-09,1.25,6.17,Lome,0.0
1993-04-10,1.25,6.17,Lome,0.0
1993-04-11,1.25,6.17,Lome,0.0
1993-04-12,1.25,6.17,Lome,0.4530935230195756
1993-04-13,1.25,6.17,Lome,0.0
1993-04-14,1.25,6.17,Lome,0.0
1993-04-15,1.25,6.17,Lome,5.320092713446243
1993-04-16,1.25,6.17,Lome,0.0
1993-04-17,1.25,6.17,Lome,1.2855526852543155
1993-04-18,1.25,6.17,Lome,1.2177716140182744
1993-04-19,1.25,6.17,Lome,0.6614660274802183
1993-04-20,1.25,6.17,Lome,24.62626460147574
1993-04-21,1.25,6.17,Lome,7.673172604685868
1993-04-22,1.25,6.17,Lome,0.0
1993-04-23,1.25,6.17,Lome,4.483330490872194
1993-04-24,1.25,6.17,Lome,0.07087211040484118
1993-04-25,1.25,6.17,Lome,0.054002098827671124
1993-04-26,1.25,6.17,Lome,0.0
1993-04-27,1.25,6.17,Lome,31.456579445409833
1993-04-28,1.25,6.17,Lome,1.678508217689827
1993-04-29,1.25,6.17,Lome,0.8714197754498265
1993-04-30,1.25,6.17,Lome,0.0
1993-05-01,1.25,6.17,Lome,0.002768001323718237
1993-05-02,1.25,6.17,Lome,0.0
1993-05-03,1.25,6.17,Lome,0.768937838692523
1993-05-04,1.25,6.17,Lome,13.505963617673379
1993-05-05,1.25,6.17,Lome,0.011800344056190822
1993-05-06,1.25,6.17,Lome,0.22030136194207633
1993-05-07,1.25,6.17,Lome,2.7438558888168534
1993-05-08,1.25,6.17,Lome,0.0
1993-05-09,1.25,6.17,Lome,8.854030241114478
1993-05-10,1.25,6.17,Lome,5.292338794546427
1993-05-11,1.25,6.17,Lome,2.474056656238141
1993-05-12,1.25,6.17,Lome,0.0
1993-05-13,1.25,6.17,Lome,9.406143193847658
1993-05-14,1.25,6.17,Lome,0.0
1993-05-15,1.25,6.17,Lome,8.366695168698518
1993-05-16,1.25,6.17,Lome,20.784507770170947
1993-05-17,1.25,6.17,Lome,0.0
1993-05-18,1.25,6.17,Lome,0.045706544669280445
1993-05-19,1.25,6.17,Lome,7.01191355328053
1993-05-20,1.25,6.17,Lome,33.79728238579521
1993-05-21,1.25,6.17,Lome,0.0
1993-05-22,1.25,6.17,Lome,0.0
1993-05-23,1.25,6.17,Lome,0.0
1993-05-24,1.25,6.17,Lome,16.221302026728804
1993-05-25,1.25,6.17,Lome,1.6107855084035996
1993-05-26,1.25,6.17,Lome,1.3302036562146113
1993-05-27,1.25,6.17,Lome,0.23413498238691194
1993-05-28,1.25,6.17,Lome,0.0
1993-05-29,1.25,6.17,Lome,25.709529729298243
1993-05-30,1.25,6.17,Lome,0.0
1993-05-31,1.25,6.17,Lome,1.1048701336689852
1993-06-01,1.25,6.17,Lome,12.572462140568026
1993-06-02,1.25,6.17,Lome,17.160411379839626
1993-06-03,1.25,6.17,Lome,0.08828996655993104
1993-06-04,1.25,6.17,Lome,5.7926070533877105
1993-06-05,1.25,6.17,Lome,0.04075983453516503
1993-06-06,1.25,6.17,Lome,1.2850457008031986
1993-06-07,1.25,6.17,Lome,0.37124467478105205
1993-06-08,1.25,6.17,Lome,0.48732829501402536
1993-06-09,1.25,6.17,Lome,3.098330696376836
1993-06-10,1.25,6.17,Lome,0.8550397479404934
1993-06-11,1.25,6.17,Lome,0.13185632270839479
1993-06-12,1.25,6.17,Lome,0.0
1993-06-13,1.25,6.17,Lome,0.0
1993-06-14,1.25,6.17,Lome,0.005363051612848128
1993-06-15,1.25,6.17,Lome,0.28761009732939186
1993-06-16,1.25,6.17,Lome,5.168218534835594
1993-06-17,1.25,6.17,Lome,0.3049971495426355
1993-06-18,1.25,6.17,Lome,0.0
1993-06-19,1.25,6.17,Lome,0.0
1993-06-20,1.25,6.17,Lome,0.0
1993-06-21,1.25,6.17,Lome,0.010503345326801633
1993-06-22,1.25,6.17,Lome,33.53134085035496
1993-06-23,1.25,6.17,Lome,25.46703698256569
1993-06-24,1.25,6.17,Lome,4.1391153040364665
1993-06-25,1.25,6.17,Lome,0.0
1993-06-26,1.25,6.17,Lome,0.5705713630716549
1993-06-27,1.25,6.17,Lome,0.08735834094926134
1993-06-28,1.25,6.17,Lome,4.263453862083889
1993-06-29,1.25,6.17,Lome,6.775505983697333
1993-06-30,1.25,6.17,Lome,6.47518582831192
1993-07-01,1.25,6.17,Lome,0.07758186501075552
1993-07-02,1.25,6.17,Lome,3.3092291342945517
1993-07-03,1.25,6.17,Lome,16.38863976737578
1993-07-04,1.25,6.17,Lome,0.007023068617481852
1993-07-05,1.25,6.17,Lome,16.22585236350586
1993-07-06,1.25,6.17,Lome,8.663370107140093
1993-07-07,1.25,6.17,Lome,0.6141163609306987
1993-07-08,1.25,6.17,Lome,0.4485691410723413
1993-07-09,1.25,6.17,Lome,0.16854700101551867
1993-07-10,1.25,6.17,Lome,0.0033722771144259344
1993-07-11,1.25,6.17,Lome,1.3969936749561942
1993-07-12,1.25,6.17,Lome,0.0
1993-07-13,1.25,6.17,Lome,0.0
1993-07-14,1.25,6.17,Lome,0.0
1993-07-15,1.25,6.17,Lome,0.0
1993-07-16,1.25,6.17,Lome,0.2856381920623571
1993-07-17,1.25,6.17,Lome,0.10718126027902944
1993-07-18,1.25,6.17,Lome,0.0
1993-07-19,1.25,6.17,Lome,0.0
1993-07-20,1.25,6.17,Lome,0.0
1993-07-21,1.25,6.17,Lome,0.0
1993-07-22,1.25,6.17,Lome,0.07655532016624814
1993-07-23,1.25,6.17,Lome,0.0
1993-07-24,1.25,6.17,Lome,0.12801773532618446
1993-07-25,1.25,6.17,Lome,0.0029730286441664064
1993-07-26,1.25,6.17,Lome,0.11198182383260488
1993-07-27,1.25,6.17,Lome,0.0
1993-07-28,1.25,6.17,Lome,1.306659790794963
1993-07-29,1.25,6.17,Lome,0.0
1993-07-30,1.25,6.17,Lome,2.9913575347513417
1993-07-31,1.25,6.17,Lome,1.3782941329896539
1993-08-01,1.25,6.17,Lome,0.04567687752140435
1993-08-02,1.25,6.17,Lome,0.3005686459686076
1993-08-03,1.25,6.17,Lome,0.0
1993-08-04,1.25,6.17,Lome,0.0
1993-08-05,1.25,6.17,Lome,0.03673344445797276
1993-08-06,1.25,6.17,Lome,4.582103433716931
1993-08-07,1.25,6.17,Lome,0.31104090928353856
1993-08-08,1.25,6.17,Lome,0.0
1993-08-09,1.25,6.17,Lome,0.0
1993-08-10,1.25,6.17,Lome,0.1471311453878899
1993-08-11,1.25,6.17,Lome,0.02971148355957759
1993-08-12,1.25,6.17,Lome,0.0
1993-08-13,1.25,6.17,Lome,0.0
1993-08-14,1.25,6.17,Lome,2.131798834578646
1993-08-15,1.25,6.17,Lome,0.16700942915134454
1993-08-16,1.25,6.17,Lome,4.559031755082564
1993-08-17,1.25,6.17,Lome,1.1328449242576348
1993-08-18,1.25,6.17,Lome,0.0
1993-08-19,1.25,6.17,Lome,0.0
1993-08-20,1.25,6.17,Lome,0.0
1993-08-21,1.25,6.17,Lome,0.2300731222568434
1993-08-22,1.25,6.17,Lome,0.0
1993-08-23,1.25,6.17,Lome,0.0
1993-08-24,1.25,6.17,Lome,0.17195849416117978
1993-08-25,1.25,6.17,Lome,0.3564927327627952
1993-08-26,1.25,6.17,Lome,0.246346624675302
1993-08-27,1.25,6.17,Lome,0.6870577501747386
1993-08-28,1.25,6.17,Lome,1.9222289541786912
1993-08-29,1.25,6.17,Lome,0.00898939612136109
1993-08-30,1.25,6.17,Lome,1.1180854682369792
1993-08-31,1.25,6.17,Lome,0.03338194894214912
1993-09-01,1.25,6.17,Lome,0.18956855272180032
1993-09-02,1.25,6.17,Lome,0.1634230955836497
1993-09-03,1.25,6.17,Lome,0.07138538557754258
1993-09-04,1.25,6.17,Lome,0.06942563642611933
1993-09-05,1.25,6.17,Lome,0.012858780785511278
1993-09-06,1.25,6.17,Lome,2.211697516361201
1993-09-07,1.25,6.17,Lome,0.582268650440371
1993-09-08,1.25,6.17,Lome,3.7610992520304114
1993-09-09,1.25,6.17,Lome,0.0
1993-09-10,1.25,6.17,Lome,1.1534549485308139
1993-09-11,1.25,6.17,Lome,0.5143079440989347
1993-09-12,1.25,6.17,Lome,0.17666541771783123
1993-09-13,1.25,6.17,Lome,0.0055182105704579395
1993-09-14,1.25,6.17,Lome,0.0
1993-09-15,1.25,6.17,Lome,1.2916727336199494
1993-09-16,1.25,6.17,Lome,22.464663165009732
1993-09-17,1.25,6.17,Lome,2.115618953578353
1993-09-18,1.25,6.17,Lome,0.0
1993-09-19,1.25,6.17,Lome,0.0
1993-09-20,1.25,6.17,Lome,8.746345009305532
1993-09-21,1.25,6.17,Lome,11.124475540735858
1993-09-22,1.25,6.17,Lome,4.120194566382009
1993-09-23,1.25,6.17,Lome,0.06969883681128258
1993-09-24,1.25,6.17,Lome,0.560128939001528
1993-09-25,1.25,6.17,Lome,0.12181365212800165
1993-09-26,1.25,6.17,Lome,0.31724713000241167
1993-09-27,1.25,6.17,Lome,6.577997295061441
1993-09-28,1.25,6.17,Lome,0.005301585771018329
1993-09-29,1.25,6.17,Lome,0.03666986270278491
1993-09-30,1.25,6.17,Lome,1.6317706161326022
1993-10-01,1.25,6.17,Lome,2.2876499115919264
1993-10-02,1.25,6.17,Lome,0.004068761679267274
1993-10-03,1.25,6.17,Lome,0.47105080709953695
1993-10-04,1.25,6.17,Lome,1.82406276448444
1993-10-05,1.25,6.17,Lome,0.14074369252977528
1993-10-06,1.25,6.17,Lome,0.6863652779591632
1993-10-07,1.25,6.17,Lome,0.35350943237654076
1993-10-08,1.25,6.17,Lome,2.81618393602342
1993-10-09,1.25,6.17,Lome,0.8998587435630365
1993-10-10,1.25,6.17,Lome,11.93724479350929
1993-10-11,1.25,6.17,Lome,0.03021581568357181
1993-10-12,1.25,6.17,Lome,0.0
1993-10-13,1.25,6.17,Lome,2.4774514001192633
1993-10-14,1.25,6.17,Lome,3.293522932205764
1993-10-15,1.25,6.17,Lome,0.0
1993-10-16,1.25,6.17,Lome,3.6724467506585814
1993-10-17,1.25,6.17,Lome,0.0
1993-10-18,1.25,6.17,Lome,0.29433879891555415
1993-10-19,1.25,6.17,Lome,0.0
1993-10-20,1.25,6.17,Lome,0.0
1993-10-21,1.25,6.17,Lome,0.599314539448979
1993-10-22,1.25,6.17,Lome,0.0
1993-10-23,1.25,6.17,Lome,0.27872375422434104
1993-10-24,1.25,6.17,Lome,8.747200789989632
1993-10-25,1.25,6.17,Lome,0.0
1993-10-26,1.25,6.17,Lome,0.06038154758213347
1993-10-27,1.25,6.17,Lome,0.0
1993-10-28,1.25,6.17,Lome,1.842101798810071
1993-10-29,1.25,6.17,Lome,0.11171380337045683
1993-10-30,1.25,6.17,Lome,0.04372081717118374
1993-10-31,1.25,6.17,Lome,0.0
1993-11-01,1.25,6.17,Lome,0.0
1993-11-02,1.25,6.17,Lome,0.0
1993-11-03,1.25,6.17,Lome,7.853774277488101
1993-11-04,1.25,6.17,Lome,0.016502467880070634
1993-11-05,1.25,6.17,Lome,0.0
1993-11-06,1.25,6.17,Lome,0.0
1993-11-07,1.25,6.17,Lome,0.0
1993-11-08,1.25,6.17,Lome,0.05241727244129457
1993-11-09,1.25,6.17,Lome,0.03423258212498217
1993-11-10,1.25,6.17,Lome,0.0
1993-11-11,1.25,6.17,Lome,0.0
1993-11-12,1.25,6.17,Lome,0.0
1993-11-13,1.25,6.17,Lome,0.0
